,first_name,last_name,nickname,birthday,gender,type,state,district,senate_class,party,bioguide_id,thomas_id,same_party_edges,total_edge_weight,bipartisan_cosponsorship_score,pagerank,clustering,centrality,closeness,betweenness,congresses,avg_congress,birthyear,since_111
0,Tim,Carter,,1910-09-02,M,rep,KY,5,,Republican,C000201,181,13553.0,31049.0,0.43650359109794196,0.00015671289700267403,0.788433391907823,0.3985743985743985,0.3126200750390815,3.386818238472037e-05,"[89, 90, 91, 92, 93, 94, 95, 96]",92.5,1910.0,False
1,James,Hastings,,1926-04-10,M,rep,NY,39,,Republican,H000327,513,2183.0,4856.0,0.4495469522240527,9.406550928808602e-05,0.8640768373209845,0.3011583011583011,0.2970104543291958,1.1518527828399392e-05,"[91, 92, 93, 94]",92.5,1926.0,False
2,Henry,Heinz,,1938-10-23,M,sen,PA,,1.0,Republican,H000456,528,30767.0,72513.0,0.42429633307131137,0.0004060154314620657,0.5721249379036264,0.39916839916839914,0.3160329579543553,0.0016269344253406204,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",97.0,1938.0,False
3,William,Hudnut,,1932-10-17,M,rep,IN,11,,Republican,H000906,570,1375.0,2670.0,0.5149812734082397,7.9550579642263e-05,0.9092394014962594,0.23819423819423818,0.28492735185648577,4.614236068778901e-06,[93],93.0,1932.0,False
4,Peter,Kyros,,1925-07-11,M,rep,ME,1,,Democrat,K000356,656,3072.0,4349.0,0.7063692802943206,8.757903899591831e-05,0.9133915211970075,0.23819423819423818,0.2863364881169036,4.518174780108555e-06,"[90, 91, 92, 93]",91.5,1925.0,False
5,Ancher,Nelsen,,1904-10-11,M,rep,MN,2,,Republican,N000028,858,663.0,1208.0,0.5488410596026491,6.233064968535041e-05,0.9310367892976589,0.1782001782001782,0.27737418347447096,2.050815014472459e-06,"[86, 87, 88, 89, 90, 91, 92, 93]",89.5,1904.0,False
6,Lunsford,Preyer,,1919-01-11,M,rep,NC,6,,Democrat,P000520,928,14701.0,22711.0,0.6473074721500595,0.00014194969639431477,0.7881376919266964,0.39976239976239974,0.3148870806593795,3.463365496335486e-05,"[91, 92, 93, 94, 95, 96]",93.5,1919.0,False
7,William,Roy,,1926-02-23,M,rep,KS,2,,Democrat,R000484,995,1682.0,2509.0,0.6703866082104424,7.201729078324727e-05,0.9260017940581864,0.22987822987822987,0.2853017636197663,3.217391809348472e-06,"[92, 93]",92.5,1926.0,False
8,James,Symington,,1927-09-28,M,rep,MO,2,,Democrat,S001134,1131,4684.0,6431.0,0.7283470688850878,9.608109415187405e-05,0.876660356585586,0.2987822987822988,0.29660470234240727,9.780291527340162e-06,"[91, 92, 93, 94]",92.5,1927.0,False
9,Paul,Rogers,,1921-06-04,M,rep,FL,11,,Democrat,R000401,978,2767.0,4268.0,0.6483130271790065,7.611490980162283e-05,0.8651543793320731,0.3142263142263142,0.2974173179652632,1.2431808384663728e-05,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",89.5,1921.0,False
10,William,Gunter,Bill,1934-07-16,M,rep,FL,5,,Democrat,G000528,477,2835.0,4368.0,0.6490384615384616,8.766499923720965e-05,0.9107735288982015,0.2465102465102465,0.28795045373294714,4.891506665878676e-06,[93],93.0,1934.0,False
11,John,Rarick,,1924-01-29,M,rep,LA,6,,Democrat,R000065,945,1385.0,2584.0,0.5359907120743034,7.86344769666199e-05,0.9051225475579939,0.24354024354024353,0.28747387237953276,5.305766519844555e-06,"[90, 91, 92, 93]",91.5,1924.0,False
